Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,1,1,0,0,9.1,269
2020,1,1,0,10,9.1,269
2020,1,1,0,20,9.1,269
2020,1,1,0,30,9.1,269
2020,1,1,0,40,9.1,269
2020,1,1,0,50,9.1,269
2020,1,1,1,0,9.1,269
2020,1,1,1,10,9.1,270
2020,1,1,1,20,9.1,270
2020,1,1,1,30,9.1,270
2020,1,1,1,40,9.1,271
2020,1,1,1,50,9.1,271
2020,1,1,2,0,9.1,271
2020,1,1,2,10,9.1,272
2020,1,1,2,20,9.1,272
2020,1,1,2,30,9.200000000000001,273
2020,1,1,2,40,9.200000000000001,273
2020,1,1,2,50,9.200000000000001,273
2020,1,1,3,0,9.200000000000001,274
2020,1,1,3,10,9.200000000000001,274
2020,1,1,3,20,9.200000000000001,274
2020,1,1,3,30,9.200000000000001,275
2020,1,1,3,40,9.200000000000001,275
2020,1,1,3,50,9.200000000000001,275
2020,1,1,4,0,9.200000000000001,275
2020,1,1,4,10,9.1,276
2020,1,1,4,20,9.1,276
2020,1,1,4,30,9.1,276
2020,1,1,4,40,9.1,276
2020,1,1,4,50,9,276
2020,1,1,5,0,9,276
2020,1,1,5,10,9,276
2020,1,1,5,20,8.9,276
2020,1,1,5,30,8.9,276
2020,1,1,5,40,8.8,276
2020,1,1,5,50,8.700000000000001,276
2020,1,1,6,0,8.700000000000001,276
2020,1,1,6,10,8.6,276
2020,1,1,6,20,8.5,276
2020,1,1,6,30,8.4,276
2020,1,1,6,40,8.4,276
2020,1,1,6,50,8.3,276
2020,1,1,7,0,8.200000000000001,276
2020,1,1,7,10,8.1,276
2020,1,1,7,20,8.1,276
2020,1,1,7,30,8,275
2020,1,1,7,40,7.9,275
2020,1,1,7,50,7.9,275
2020,1,1,8,0,7.800000000000001,275
2020,1,1,8,10,7.800000000000001,274
2020,1,1,8,20,7.800000000000001,274
2020,1,1,8,30,7.7,274
2020,1,1,8,40,7.7,274
2020,1,1,8,50,7.7,274
2020,1,1,9,0,7.6000000000000005,273
2020,1,1,9,10,7.6000000000000005,273
2020,1,1,9,20,7.6000000000000005,273
2020,1,1,9,30,7.6000000000000005,273
2020,1,1,9,40,7.6000000000000005,273
2020,1,1,9,50,7.6000000000000005,273
2020,1,1,10,0,7.5,273
2020,1,1,10,10,7.5,273
2020,1,1,10,20,7.5,272
2020,1,1,10,30,7.5,272
2020,1,1,10,40,7.5,272
2020,1,1,10,50,7.5,272
2020,1,1,11,0,7.5,272
2020,1,1,11,10,7.4,272
2020,1,1,11,20,7.4,271
2020,1,1,11,30,7.4,271
2020,1,1,11,40,7.300000000000001,271
2020,1,1,11,50,7.300000000000001,270
2020,1,1,12,0,7.300000000000001,270
2020,1,1,12,10,7.300000000000001,270
2020,1,1,12,20,7.300000000000001,269
2020,1,1,12,30,7.300000000000001,269
2020,1,1,12,40,7.300000000000001,268
2020,1,1,12,50,7.300000000000001,268
2020,1,1,13,0,7.300000000000001,268
2020,1,1,13,10,7.300000000000001,267
2020,1,1,13,20,7.300000000000001,267
2020,1,1,13,30,7.4,267
2020,1,1,13,40,7.4,266
2020,1,1,13,50,7.5,266
2020,1,1,14,0,7.5,266
2020,1,1,14,10,7.5,266
2020,1,1,14,20,7.5,265
